Text,Date,Favorites,Retweets,Tweet ID
"House Republicans could easily pass a Bill on Strong Border Security but remember, it still has to pass in the Senate, and for that we need 10 Democrat votes, and all they do is RESIST. They want Open Borders and don’t care about Crime! Need more Republicans to WIN in November!",2018-06-24 19:08:51,9976,2951,1011038477889175553
".@ClayHiggins18 has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost, fighting for Border Security, our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana, we want Clay!",2018-06-24 19:01:06,8071,2079,1011036523964268544
".@jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my hair), & that he would have now done it differently because it is said to have “humanized” me-he is taking heat. He called & said “monster ratings.” Be a man Jimmy!",2018-06-24 19:01:05,13489,3455,1011036519812030467
"The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country, remove those Barriers & Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!",2018-06-24 15:12:25,66938,17350,1010978975391322112
"....Our Immigration policy, laughed at all over the world, is very unfair to all of those people who have gone through the system legally and are waiting on line for years! Immigration must be based on merit - we need people who will help to Make America Great Again!",2018-06-24 10:08:33,90836,23004,1010902506422046721
"We cannot allow all of these people to invade our Country. When somebody comes in, we must immediately, with no Judges or Court Cases, bring them back from where they came. Our system is a mockery to good immigration policy and Law and Order. Most children come without parents...",2018-06-24 10:02:02,90345,24329,1010900865602019329
"Democrats, fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama, but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders, No Crime!",2018-06-24 08:12:50,100527,25389,1010873383087636480
"Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt, so bad for our country - a total sham!https://www.wsj.com/articles/muellers-fruit-of-the-poisonous-tree-1529707087 …",2018-06-23 20:43:41,73811,22885,1010699954157830144
AMERICA IS OPEN FOR BUSINESS!pic.twitter.com/ZjdlHwJlxm,2018-06-23 17:06:58,66885,15439,1010645413576126464
Thank you @NVGOP! #MAGAhttps://www.pscp.tv/w/bf6j6DFvTlFsTFJub1dwUXd8MU9kSnJwbFdqVnFLWBBj_3o2OU0lHCFk53OSp75EyPTe3FRXBbP0IOQWFeId?t=2s …,2018-06-23 15:25:06,37253,8733,1010619779600642048
"Happy Birthday to Supreme Court Justice Clarence Thomas, a friend and great man!pic.twitter.com/hlXYYkTjcv",2018-06-23 12:12:03,84226,17632,1010571197271011328
"It’s very sad that Nancy Pelosi and her sidekick, Cryin’ Chuck Schumer, want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!",2018-06-23 12:05:33,140277,35636,1010569562138406912
"Heading to Nevada to talk trade and immigration with supporters. Country’s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential, and trade deals are coming along well.",2018-06-23 11:57:48,73808,14767,1010567610352611328
"My thoughts and prayers are with Representative Katie Arrington of South Carolina, including all of those involved in last nights car accident, and their families.https://twitter.com/karringtonsc/status/1010500676269404166 …",2018-06-23 09:53:30,55023,13076,1010536329766006784
"...everyone how much he likes me, but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime — and loves cutting taxes! #MAGA",2018-06-23 09:00:19,33622,7597,1010522945402224642
".@VP Pence is heading to Pittsburgh, Pennsylvania where we have both strongly endorsed one of the finest men around, Congressman Keith @RothfusForPA. He is running against #LambTheSham, who is telling...",2018-06-23 09:00:16,40161,9603,1010522933498806278
"Drudge Report  “OBAMA KEPT THEM IN CAGES, WRAPPED THEM IN FOIL” We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story.",2018-06-23 07:52:57,108115,31174,1010505990259855361
